"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2016-05-27 04:45","0"
"2016-05-27 04:50","0"
"2016-05-27 04:55","0"
"2016-05-27 05:00","0"
"2016-05-27 05:05","0"
"2016-05-27 05:10","0"
"2016-05-27 05:15","0"
"2016-05-27 05:20","0"
"2016-05-27 05:25","0"
"2016-05-27 05:30","0"
"2016-05-27 05:35","0"
"2016-05-27 05:40","0"
"2016-05-27 05:45","0"
"2016-05-27 05:50",""
"2016-05-27 05:55",""
"2016-05-27 06:00","0"
"2016-05-27 06:05","0"
"2016-05-27 06:10","0"
"2016-05-27 06:15","0"
"2016-05-27 06:20","6"
"2016-05-27 06:25","8"
"2016-05-27 06:30","10"
"2016-05-27 06:35","9"
"2016-05-27 06:40","14"
"2016-05-27 06:45","25"
"2016-05-27 06:50","34"
"2016-05-27 06:55","37"
"2016-05-27 07:00","37"
"2016-05-27 07:05","44"
"2016-05-27 07:10","54"
"2016-05-27 07:15","58"
"2016-05-27 07:20","48"
"2016-05-27 07:25","49"
"2016-05-27 07:30","37"
"2016-05-27 07:35","27"
"2016-05-27 07:40","27"
"2016-05-27 07:45","26"
"2016-05-27 07:50","26"
"2016-05-27 07:55","26"
"2016-05-27 08:00","25"
"2016-05-27 08:05","24"
"2016-05-27 08:10","38"
"2016-05-27 08:15","58"
"2016-05-27 08:20","84"
"2016-05-27 08:25","122"
"2016-05-27 08:30","152"
"2016-05-27 08:35","181"
"2016-05-27 08:40","176"
"2016-05-27 08:45","175"
"2016-05-27 08:50","309"
"2016-05-27 08:55","404"
"2016-05-27 09:00","268"
"2016-05-27 09:05","382"
"2016-05-27 09:10","251"
"2016-05-27 09:15","289"
"2016-05-27 09:20","462"
"2016-05-27 09:25","717"
"2016-05-27 09:30","749"
"2016-05-27 09:35","379"
"2016-05-27 09:40","334"
"2016-05-27 09:45","311"
"2016-05-27 09:50","298"
"2016-05-27 09:55","344"
"2016-05-27 10:00","292"
"2016-05-27 10:05","305"
"2016-05-27 10:10","325"
"2016-05-27 10:15","377"
"2016-05-27 10:20","467"
"2016-05-27 10:25","447"
"2016-05-27 10:30","390"
"2016-05-27 10:35","405"
"2016-05-27 10:40","428"
"2016-05-27 10:45","474"
"2016-05-27 10:50","503"
"2016-05-27 10:55","515"
"2016-05-27 11:00","503"
"2016-05-27 11:05","489"
"2016-05-27 11:10","490"
"2016-05-27 11:15","435"
"2016-05-27 11:20","428"
"2016-05-27 11:25","455"
"2016-05-27 11:30","463"
"2016-05-27 11:35","459"
"2016-05-27 11:40","437"
"2016-05-27 11:45","428"
"2016-05-27 11:50","436"
"2016-05-27 11:55","493"
"2016-05-27 12:00","720"
"2016-05-27 12:05","772"
"2016-05-27 12:10","590"
"2016-05-27 12:15","914"
"2016-05-27 12:20","708"
"2016-05-27 12:25","334"
"2016-05-27 12:30","297"
"2016-05-27 12:35","1000"
"2016-05-27 12:40","422"
"2016-05-27 12:45","669"
"2016-05-27 12:50","259"
"2016-05-27 12:55","240"
"2016-05-27 13:00","425"
"2016-05-27 13:05","1101"
"2016-05-27 13:10","993"
"2016-05-27 13:15","949"
"2016-05-27 13:20","914"
"2016-05-27 13:25","680"
"2016-05-27 13:30","1025"
"2016-05-27 13:35","439"
"2016-05-27 13:40","938"
"2016-05-27 13:45","791"
"2016-05-27 13:50","836"
"2016-05-27 13:55","1032"
"2016-05-27 14:00","983"
"2016-05-27 14:05","750"
"2016-05-27 14:10","926"
"2016-05-27 14:15","381"
"2016-05-27 14:20","1005"
"2016-05-27 14:25","994"
"2016-05-27 14:30","943"
"2016-05-27 14:35","823"
"2016-05-27 14:40","282"
"2016-05-27 14:45","937"
"2016-05-27 14:50","930"
"2016-05-27 14:55","682"
"2016-05-27 15:00","839"
"2016-05-27 15:05","833"
"2016-05-27 15:10","854"
"2016-05-27 15:15","852"
"2016-05-27 15:20","846"
"2016-05-27 15:25","849"
"2016-05-27 15:30","867"
"2016-05-27 15:35","899"
"2016-05-27 15:40","357"
"2016-05-27 15:45","317"
"2016-05-27 15:50","868"
"2016-05-27 15:55","811"
"2016-05-27 16:00","753"
"2016-05-27 16:05","517"
"2016-05-27 16:10","808"
"2016-05-27 16:15","272"
"2016-05-27 16:20","739"
"2016-05-27 16:25","750"
"2016-05-27 16:30","300"
"2016-05-27 16:35","760"
"2016-05-27 16:40","268"
"2016-05-27 16:45","206"
"2016-05-27 16:50","240"
"2016-05-27 16:55","344"
"2016-05-27 17:00","625"
"2016-05-27 17:05","664"
"2016-05-27 17:10","315"
"2016-05-27 17:15","590"
"2016-05-27 17:20","606"
"2016-05-27 17:25","342"
"2016-05-27 17:30","401"
"2016-05-27 17:35","334"
"2016-05-27 17:40","430"
"2016-05-27 17:45","367"
"2016-05-27 17:50","271"
"2016-05-27 17:55","181"
"2016-05-27 18:00","134"
"2016-05-27 18:05","113"
"2016-05-27 18:10","108"
"2016-05-27 18:15","90"
"2016-05-27 18:20","71"
"2016-05-27 18:25","60"
"2016-05-27 18:30","53"
"2016-05-27 18:35","41"
"2016-05-27 18:40","37"
"2016-05-27 18:45","39"
"2016-05-27 18:50","34"
"2016-05-27 18:55","25"
"2016-05-27 19:00","21"
"2016-05-27 19:05","20"
"2016-05-27 19:10","17"
"2016-05-27 19:15","15"
"2016-05-27 19:20","15"
"2016-05-27 19:25","13"
"2016-05-27 19:30","10"
"2016-05-27 19:35","5"
"2016-05-27 19:40","0"
"2016-05-27 19:45","6"
"2016-05-27 19:50","0"
"2016-05-27 19:55","5"
"2016-05-27 20:00","0"
"2016-05-27 20:05","5"
"2016-05-27 20:10","5"
"2016-05-27 20:15","7"
"2016-05-27 20:20","5"
"2016-05-27 20:25","0"
"2016-05-27 20:30","0"
"2016-05-27 20:35","0"
"2016-05-27 20:40","0"
"2016-05-27 20:45","0"
"2016-05-27 20:50","0"
"2016-05-27 20:55","0"
"2016-05-27 21:00","0"
"2016-05-27 21:05","0"
"2016-05-27 21:10","0"
"2016-05-27 21:15","0"
"2016-05-27 21:20","0"
"2016-05-27 21:25","0"
"2016-05-27 21:30","0"
"2016-05-27 21:35","0"
"2016-05-27 21:40","0"
"2016-05-27 21:45","0"
"2016-05-27 21:50","0"
"2016-05-27 21:55","0"
"2016-05-27 22:00","0"
"2016-05-27 22:05","0"
"2016-05-27 22:10","0"
"2016-05-27 22:15","0"
"2016-05-27 22:20","0"
"2016-05-27 22:25","0"
"2016-05-27 22:30","0"
"2016-05-27 22:35","0"
"2016-05-27 22:40","0"
"2016-05-27 22:45","0"
"2016-05-27 22:50","0"
"2016-05-27 22:55","0"
"2016-05-27 23:00","0"
"2016-05-27 23:05","0"
"2016-05-27 23:10","0"
"2016-05-27 23:15","0"
"2016-05-27 23:20","0"
"2016-05-27 23:25","0"
"2016-05-27 23:30","0"
"2016-05-27 23:35","0"
"2016-05-27 23:40","0"
"2016-05-27 23:45","0"
"2016-05-27 23:50","0"
"2016-05-27 23:55","0"
"2016-05-28 00:00","0"
"2016-05-28 00:05","0"
"2016-05-28 00:10","0"
"2016-05-28 00:15","0"
"2016-05-28 00:20","0"
"2016-05-28 00:25","0"
"2016-05-28 00:30","0"
"2016-05-28 00:35","0"
"2016-05-28 00:40","0"
"2016-05-28 00:45","0"
"2016-05-28 00:50","0"
"2016-05-28 00:55","0"
"2016-05-28 01:00","0"
"2016-05-28 01:05","0"
"2016-05-28 01:10","0"
"2016-05-28 01:15","0"
"2016-05-28 01:20","0"
"2016-05-28 01:25","0"
"2016-05-28 01:30","0"
"2016-05-28 01:35","0"
"2016-05-28 01:40","0"
"2016-05-28 01:45","0"
"2016-05-28 01:50","0"
"2016-05-28 01:55","0"
"2016-05-28 02:00","0"
"2016-05-28 02:05","0"
"2016-05-28 02:10","0"
"2016-05-28 02:15","0"
"2016-05-28 02:20","0"
"2016-05-28 02:25","0"
"2016-05-28 02:30","0"
"2016-05-28 02:35","0"
"2016-05-28 02:40","0"
"2016-05-28 02:45","0"
"2016-05-28 02:50","0"
"2016-05-28 02:55","0"
"2016-05-28 03:00","0"
"2016-05-28 03:05","0"
"2016-05-28 03:10","0"
"2016-05-28 03:15","0"
"2016-05-28 03:20","0"
"2016-05-28 03:25","0"
"2016-05-28 03:30","0"
"2016-05-28 03:35","0"
"2016-05-28 03:40","0"
"2016-05-28 03:45","0"
"2016-05-28 03:50","0"
"2016-05-28 03:55","0"
"2016-05-28 04:00","0"
"2016-05-28 04:05","0"
"2016-05-28 04:10","0"
"2016-05-28 04:15","0"
"2016-05-28 04:20","0"
"2016-05-28 04:25","0"
"2016-05-28 04:30","0"
"2016-05-28 04:35","0"
"2016-05-28 04:40","0"
"2016-05-28 04:45","0"
"2016-05-28 04:50","0"
"2016-05-28 04:55","0"
"2016-05-28 05:00","0"
"2016-05-28 05:05","0"
"2016-05-28 05:10","0"
"2016-05-28 05:15","0"
"2016-05-28 05:20","0"
"2016-05-28 05:25","0"
"2016-05-28 05:30","0"
"2016-05-28 05:35","0"
"2016-05-28 05:40","0"
"2016-05-28 05:45","5"
"2016-05-28 05:50","7"
"2016-05-28 05:55","10"
"2016-05-28 06:00","13"
"2016-05-28 06:05","17"
"2016-05-28 06:10","22"
"2016-05-28 06:15","30"
"2016-05-28 06:20","44"
"2016-05-28 06:25","54"
"2016-05-28 06:30","54"
"2016-05-28 06:35","43"
"2016-05-28 06:40","45"
"2016-05-28 06:45","47"
"2016-05-28 06:50","47"
"2016-05-28 06:55","49"
"2016-05-28 07:00","52"
"2016-05-28 07:05","52"
"2016-05-28 07:10","48"
"2016-05-28 07:15","49"
"2016-05-28 07:20","52"
"2016-05-28 07:25","55"
"2016-05-28 07:30","59"
"2016-05-28 07:35","86"
"2016-05-28 07:40","202"
"2016-05-28 07:45","219"
"2016-05-28 07:50","228"
"2016-05-28 07:55","238"
"2016-05-28 08:00","247"
"2016-05-28 08:05","259"
"2016-05-28 08:10","278"
"2016-05-28 08:15","272"
"2016-05-28 08:20","285"
"2016-05-28 08:25","294"
"2016-05-28 08:30","298"
"2016-05-28 08:35","313"
"2016-05-28 08:40","224"
"2016-05-28 08:45","314"
"2016-05-28 08:50","224"
"2016-05-28 08:55","207"
"2016-05-28 09:00","243"
"2016-05-28 09:05","234"
"2016-05-28 09:10","234"
"2016-05-28 09:15","248"
"2016-05-28 09:20","247"
"2016-05-28 09:25","234"
"2016-05-28 09:30","231"
"2016-05-28 09:35","251"
"2016-05-28 09:40","280"
"2016-05-28 09:45","286"
"2016-05-28 09:50","341"
"2016-05-28 09:55","313"
"2016-05-28 10:00","271"
"2016-05-28 10:05","390"
"2016-05-28 10:10","308"
"2016-05-28 10:15","521"
"2016-05-28 10:20","464"
"2016-05-28 10:25","359"
"2016-05-28 10:30","381"
"2016-05-28 10:35","438"
"2016-05-28 10:40","479"
"2016-05-28 10:45","824"
"2016-05-28 10:50","471"
"2016-05-28 10:55","434"
"2016-05-28 11:00","456"
"2016-05-28 11:05","670"
"2016-05-28 11:10","852"
"2016-05-28 11:15","730"
"2016-05-28 11:20","816"
"2016-05-28 11:25","489"
"2016-05-28 11:30","850"
"2016-05-28 11:35","316"
"2016-05-28 11:40","845"
"2016-05-28 11:45","802"
"2016-05-28 11:50","883"
"2016-05-28 11:55","860"
"2016-05-28 12:00","830"
"2016-05-28 12:05","840"
"2016-05-28 12:10","265"
"2016-05-28 12:15","786"
"2016-05-28 12:20","880"
"2016-05-28 12:25","875"
"2016-05-28 12:30","956"
"2016-05-28 12:35","247"
"2016-05-28 12:40","302"
"2016-05-28 12:45","331"
"2016-05-28 12:50","280"
"2016-05-28 12:55","284"
"2016-05-28 13:00","309"
"2016-05-28 13:05","261"
"2016-05-28 13:10","968"
"2016-05-28 13:15","977"
"2016-05-28 13:20","967"
"2016-05-28 13:25","855"
"2016-05-28 13:30","859"
"2016-05-28 13:35","984"
"2016-05-28 13:40","329"
"2016-05-28 13:45","1004"
"2016-05-28 13:50","800"
"2016-05-28 13:55","715"
"2016-05-28 14:00","1055"
"2016-05-28 14:05","701"
"2016-05-28 14:10","988"
"2016-05-28 14:15","649"
"2016-05-28 14:20","489"
"2016-05-28 14:25","853"
"2016-05-28 14:30","938"
"2016-05-28 14:35","914"
"2016-05-28 14:40","952"
"2016-05-28 14:45","646"
"2016-05-28 14:50","284"
"2016-05-28 14:55","253"
"2016-05-28 15:00","261"
"2016-05-28 15:05","343"
"2016-05-28 15:10","265"
"2016-05-28 15:15","571"
"2016-05-28 15:20","742"
"2016-05-28 15:25","404"
"2016-05-28 15:30","499"
"2016-05-28 15:35","673"
"2016-05-28 15:40","602"
"2016-05-28 15:45","371"
"2016-05-28 15:50","367"
"2016-05-28 15:55","558"
"2016-05-28 16:00","364"
"2016-05-28 16:05","572"
"2016-05-28 16:10","274"
"2016-05-28 16:15","334"
"2016-05-28 16:20","449"
"2016-05-28 16:25","342"
"2016-05-28 16:30","679"
"2016-05-28 16:35","380"
"2016-05-28 16:40","505"
"2016-05-28 16:45","550"
"2016-05-28 16:50","592"
"2016-05-28 16:55","374"
"2016-05-28 17:00","410"
"2016-05-28 17:05","503"
"2016-05-28 17:10","331"
"2016-05-28 17:15","360"
"2016-05-28 17:20","299"
"2016-05-28 17:25","389"
"2016-05-28 17:30","337"
"2016-05-28 17:35","329"
"2016-05-28 17:40","295"
"2016-05-28 17:45","319"
"2016-05-28 17:50","333"
"2016-05-28 17:55","360"
"2016-05-28 18:00","392"
"2016-05-28 18:05","335"
"2016-05-28 18:10","483"
"2016-05-28 18:15","349"
"2016-05-28 18:20","397"
"2016-05-28 18:25","479"
"2016-05-28 18:30","492"
"2016-05-28 18:35","484"
"2016-05-28 18:40","442"
"2016-05-28 18:45","205"
"2016-05-28 18:50","197"
"2016-05-28 18:55","234"
"2016-05-28 19:00","215"
"2016-05-28 19:05","126"
"2016-05-28 19:10","104"
"2016-05-28 19:15","90"
"2016-05-28 19:20","86"
"2016-05-28 19:25","94"
"2016-05-28 19:30","142"
"2016-05-28 19:35","117"
"2016-05-28 19:40","105"
"2016-05-28 19:45","102"
"2016-05-28 19:50","105"
"2016-05-28 19:55","91"
"2016-05-28 20:00","73"
"2016-05-28 20:05","69"
"2016-05-28 20:10","70"
"2016-05-28 20:15","68"
"2016-05-28 20:20","60"
"2016-05-28 20:25","51"
"2016-05-28 20:30","45"
"2016-05-28 20:35","39"
"2016-05-28 20:40","34"
"2016-05-28 20:45","27"
"2016-05-28 20:50","22"
"2016-05-28 20:55","20"
"2016-05-28 21:00","18"
"2016-05-28 21:05","13"
"2016-05-28 21:10","9"
"2016-05-28 21:15","6"
"2016-05-28 21:20","0"
"2016-05-28 21:25","0"
"2016-05-28 21:30","0"
"2016-05-28 21:35","0"
"2016-05-28 21:40","0"
"2016-05-28 21:45","0"
"2016-05-28 21:50","0"
"2016-05-28 21:55","0"
"2016-05-28 22:00","0"
"2016-05-28 22:05","0"
"2016-05-28 22:10","0"
"2016-05-28 22:15","0"
"2016-05-28 22:20","0"
"2016-05-28 22:25","0"
"2016-05-28 22:30","0"
"2016-05-28 22:35","0"
"2016-05-28 22:40","0"
"2016-05-28 22:45","0"
"2016-05-28 22:50","0"
"2016-05-28 22:55","0"
"2016-05-28 23:00","0"
"2016-05-28 23:05","0"
"2016-05-28 23:10","0"
"2016-05-28 23:15","0"
"2016-05-28 23:20","0"
"2016-05-28 23:25","0"
"2016-05-28 23:30","0"
"2016-05-28 23:35","0"
"2016-05-28 23:40","0"
"2016-05-28 23:45","0"
"2016-05-28 23:50","0"
"2016-05-28 23:55","0"
"2016-05-29 00:00","0"
"2016-05-29 00:05","0"
"2016-05-29 00:10","0"
"2016-05-29 00:15","0"
"2016-05-29 00:20","0"
"2016-05-29 00:25","0"
"2016-05-29 00:30","0"
"2016-05-29 00:35","0"
"2016-05-29 00:40","0"
"2016-05-29 00:45","0"
"2016-05-29 00:50","0"
"2016-05-29 00:55","0"
"2016-05-29 01:00","0"
"2016-05-29 01:05","0"
"2016-05-29 01:10","0"
"2016-05-29 01:15","0"
"2016-05-29 01:20","0"
"2016-05-29 01:25","0"
"2016-05-29 01:30","0"
"2016-05-29 01:35","0"
"2016-05-29 01:40","0"
"2016-05-29 01:45","0"
"2016-05-29 01:50","0"
"2016-05-29 01:55","0"
"2016-05-29 02:00","0"
"2016-05-29 02:05","0"
"2016-05-29 02:10","0"
"2016-05-29 02:15","0"
"2016-05-29 02:20","0"
"2016-05-29 02:25","0"
"2016-05-29 02:30","0"
"2016-05-29 02:35","0"
"2016-05-29 02:40","0"
"2016-05-29 02:45","0"
"2016-05-29 02:50","0"
"2016-05-29 02:55","0"
"2016-05-29 03:00","0"
"2016-05-29 03:05","0"
"2016-05-29 03:10","0"
"2016-05-29 03:15","0"
"2016-05-29 03:20","0"
"2016-05-29 03:25","0"
"2016-05-29 03:30","0"
"2016-05-29 03:35","0"
"2016-05-29 03:40","0"
"2016-05-29 03:45","0"
"2016-05-29 03:50","0"
"2016-05-29 03:55","0"
"2016-05-29 04:00","0"
"2016-05-29 04:05","0"
"2016-05-29 04:10","0"
"2016-05-29 04:15","0"
"2016-05-29 04:20","0"
"2016-05-29 04:25","0"
"2016-05-29 04:30","0"
"2016-05-29 04:35","0"
"2016-05-29 04:40","0"
"2016-05-29 04:45","0"
"2016-05-29 04:50","0"
"2016-05-29 04:55","0"
"2016-05-29 05:00","0"
"2016-05-29 05:05","0"
"2016-05-29 05:10","0"
"2016-05-29 05:15","0"
"2016-05-29 05:20","0"
"2016-05-29 05:25","0"
"2016-05-29 05:30","0"
"2016-05-29 05:35","0"
"2016-05-29 05:40","5"
"2016-05-29 05:45","10"
"2016-05-29 05:50","14"
"2016-05-29 05:55","15"
"2016-05-29 06:00","18"
"2016-05-29 06:05","24"
"2016-05-29 06:10","31"
"2016-05-29 06:15","37"
"2016-05-29 06:20","49"
"2016-05-29 06:25","59"
"2016-05-29 06:30","71"
"2016-05-29 06:35","81"
"2016-05-29 06:40","84"
"2016-05-29 06:45","98"
"2016-05-29 06:50","103"
"2016-05-29 06:55","114"
"2016-05-29 07:00","119"
"2016-05-29 07:05","114"
"2016-05-29 07:10","89"
"2016-05-29 07:15","80"
"2016-05-29 07:20","80"
"2016-05-29 07:25","78"
"2016-05-29 07:30","75"
"2016-05-29 07:35","83"
"2016-05-29 07:40","104"
"2016-05-29 07:45","122"
"2016-05-29 07:50","139"
"2016-05-29 07:55","151"
"2016-05-29 08:00","190"
"2016-05-29 08:05","196"
"2016-05-29 08:10","200"
"2016-05-29 08:15","169"
"2016-05-29 08:20","143"
"2016-05-29 08:25","114"
"2016-05-29 08:30","108"
"2016-05-29 08:35","112"
"2016-05-29 08:40","120"
"2016-05-29 08:45","133"
"2016-05-29 08:50","156"
"2016-05-29 08:55","136"
"2016-05-29 09:00","134"
"2016-05-29 09:05","134"
"2016-05-29 09:10","131"
"2016-05-29 09:15","152"
"2016-05-29 09:20","143"
"2016-05-29 09:25","153"
"2016-05-29 09:30","166"
"2016-05-29 09:35","154"
"2016-05-29 09:40","151"
"2016-05-29 09:45","161"
"2016-05-29 09:50","216"
"2016-05-29 09:55","223"
"2016-05-29 10:00","173"
"2016-05-29 10:05","155"
"2016-05-29 10:10","136"
"2016-05-29 10:15","120"
"2016-05-29 10:20","115"
"2016-05-29 10:25","125"
"2016-05-29 10:30","137"
"2016-05-29 10:35","152"
"2016-05-29 10:40","167"
"2016-05-29 10:45","174"
"2016-05-29 10:50","169"
"2016-05-29 10:55","220"
"2016-05-29 11:00","225"
"2016-05-29 11:05","252"
"2016-05-29 11:10","261"
"2016-05-29 11:15","238"
"2016-05-29 11:20","210"
"2016-05-29 11:25","201"
"2016-05-29 11:30","210"
"2016-05-29 11:35","202"
"2016-05-29 11:40","166"
"2016-05-29 11:45","156"
"2016-05-29 11:50","146"
"2016-05-29 11:55","161"
"2016-05-29 12:00","170"
"2016-05-29 12:05","197"
"2016-05-29 12:10","179"
"2016-05-29 12:15","182"
"2016-05-29 12:20","178"
"2016-05-29 12:25","203"
"2016-05-29 12:30","215"
"2016-05-29 12:35","220"
"2016-05-29 12:40","196"
"2016-05-29 12:45","195"
"2016-05-29 12:50","211"
"2016-05-29 12:55","218"
"2016-05-29 13:00","207"
"2016-05-29 13:05","160"
"2016-05-29 13:10","86"
"2016-05-29 13:15","57"
"2016-05-29 13:20","48"
"2016-05-29 13:25","75"
"2016-05-29 13:30","68"
"2016-05-29 13:35","71"
"2016-05-29 13:40","75"
"2016-05-29 13:45","81"
"2016-05-29 13:50","74"
"2016-05-29 13:55","72"
"2016-05-29 14:00","61"
"2016-05-29 14:05","37"
"2016-05-29 14:10","32"
"2016-05-29 14:15","24"
"2016-05-29 14:20","21"
"2016-05-29 14:25","40"
"2016-05-29 14:30","49"
"2016-05-29 14:35","65"
"2016-05-29 14:40","86"
"2016-05-29 14:45","96"
"2016-05-29 14:50","119"
"2016-05-29 14:55","124"
"2016-05-29 15:00","98"
"2016-05-29 15:05","85"
"2016-05-29 15:10","94"
"2016-05-29 15:15","98"
"2016-05-29 15:20","89"
"2016-05-29 15:25","88"
"2016-05-29 15:30","101"
"2016-05-29 15:35","118"
"2016-05-29 15:40","113"
"2016-05-29 15:45","115"
"2016-05-29 15:50","119"
"2016-05-29 15:55","122"
"2016-05-29 16:00","109"
"2016-05-29 16:05","117"
"2016-05-29 16:10","114"
"2016-05-29 16:15","122"
"2016-05-29 16:20","126"
"2016-05-29 16:25","105"
"2016-05-29 16:30","111"
"2016-05-29 16:35","133"
"2016-05-29 16:40","137"
"2016-05-29 16:45","136"
"2016-05-29 16:50","124"
"2016-05-29 16:55","125"
"2016-05-29 17:00","129"
"2016-05-29 17:05","129"
"2016-05-29 17:10","130"
"2016-05-29 17:15","132"
"2016-05-29 17:20","127"
"2016-05-29 17:25","143"
"2016-05-29 17:30","185"
"2016-05-29 17:35","167"
"2016-05-29 17:40","143"
"2016-05-29 17:45","139"
"2016-05-29 17:50","146"
"2016-05-29 17:55","146"
"2016-05-29 18:00","134"
"2016-05-29 18:05","142"
"2016-05-29 18:10","163"
"2016-05-29 18:15","142"
"2016-05-29 18:20","108"
"2016-05-29 18:25","102"
"2016-05-29 18:30","95"
"2016-05-29 18:35","92"
"2016-05-29 18:40","94"
"2016-05-29 18:45","120"
"2016-05-29 18:50","142"
"2016-05-29 18:55","148"
"2016-05-29 19:00","134"
"2016-05-29 19:05","122"
"2016-05-29 19:10","102"
"2016-05-29 19:15","72"
"2016-05-29 19:20","32"
"2016-05-29 19:25","50"
"2016-05-29 19:30","27"
"2016-05-29 19:35","22"
"2016-05-29 19:40","32"
"2016-05-29 19:45","44"
"2016-05-29 19:50","39"
"2016-05-29 19:55","29"
"2016-05-29 20:00","47"
"2016-05-29 20:05","23"
"2016-05-29 20:10","37"
"2016-05-29 20:15","18"
"2016-05-29 20:20","23"
"2016-05-29 20:25","22"
"2016-05-29 20:30","12"
"2016-05-29 20:35","10"
"2016-05-29 20:40","8"
"2016-05-29 20:45","0"
"2016-05-29 20:50","8"
"2016-05-29 20:55","6"
"2016-05-29 21:00","8"
"2016-05-29 21:05","9"
"2016-05-29 21:10","6"
"2016-05-29 21:15","0"
"2016-05-29 21:20","0"
"2016-05-29 21:25","0"
"2016-05-29 21:30","0"
"2016-05-29 21:35","0"
"2016-05-29 21:40","0"
"2016-05-29 21:45","0"
"2016-05-29 21:50","0"
"2016-05-29 21:55","0"
"2016-05-29 22:00","0"
"2016-05-29 22:05","0"
"2016-05-29 22:10","0"
"2016-05-29 22:15","0"
"2016-05-29 22:20","0"
"2016-05-29 22:25","0"
"2016-05-29 22:30","0"
"2016-05-29 22:35","0"
"2016-05-29 22:40","0"
"2016-05-29 22:45","0"
"2016-05-29 22:50","0"
"2016-05-29 22:55","0"
"2016-05-29 23:00","0"
"2016-05-29 23:05","0"
"2016-05-29 23:10","0"
"2016-05-29 23:15","0"
"2016-05-29 23:20","0"
"2016-05-29 23:25","0"
"2016-05-29 23:30","0"
"2016-05-29 23:35","0"
"2016-05-29 23:40","0"
"2016-05-29 23:45","0"
"2016-05-29 23:50","0"
"2016-05-29 23:55","0"
"2016-05-30 00:00","0"
"2016-05-30 00:05","0"
"2016-05-30 00:10","0"
"2016-05-30 00:15","0"
"2016-05-30 00:20","0"
"2016-05-30 00:25","0"
"2016-05-30 00:30","0"
"2016-05-30 00:35","0"
"2016-05-30 00:40","0"
"2016-05-30 00:45","0"
"2016-05-30 00:50","0"
"2016-05-30 00:55","0"
"2016-05-30 01:00","0"
"2016-05-30 01:05","0"
"2016-05-30 01:10","0"
"2016-05-30 01:15","0"
"2016-05-30 01:20","0"
"2016-05-30 01:25","0"
"2016-05-30 01:30","0"
"2016-05-30 01:35","0"
"2016-05-30 01:40","0"
"2016-05-30 01:45","0"
"2016-05-30 01:50","0"
"2016-05-30 01:55","0"
"2016-05-30 02:00","0"
"2016-05-30 02:05","0"
"2016-05-30 02:10","0"
"2016-05-30 02:15","0"
"2016-05-30 02:20","0"
"2016-05-30 02:25","0"
"2016-05-30 02:30","0"
"2016-05-30 02:35","0"
"2016-05-30 02:40","0"
"2016-05-30 02:45","0"
"2016-05-30 02:50","0"
"2016-05-30 02:55","0"
"2016-05-30 03:00","0"
"2016-05-30 03:05","0"
"2016-05-30 03:10","0"
"2016-05-30 03:15","0"
"2016-05-30 03:20","0"
"2016-05-30 03:25","0"
"2016-05-30 03:30","0"
"2016-05-30 03:35","0"
"2016-05-30 03:40","0"
"2016-05-30 03:45","0"
"2016-05-30 03:50","0"
"2016-05-30 03:55","0"
"2016-05-30 04:00","0"
"2016-05-30 04:05","0"
"2016-05-30 04:10","0"
"2016-05-30 04:15","0"
"2016-05-30 04:20","0"
"2016-05-30 04:25","0"
"2016-05-30 04:30","0"
"2016-05-30 04:35","0"
"2016-05-30 04:40","0"
"2016-05-30 04:45","0"
"2016-05-30 04:50","0"
"2016-05-30 04:55","0"
"2016-05-30 05:00","0"
"2016-05-30 05:05","0"
"2016-05-30 05:10","0"
"2016-05-30 05:15","0"
"2016-05-30 05:20","0"
"2016-05-30 05:25","0"
"2016-05-30 05:30","0"
"2016-05-30 05:35","0"
"2016-05-30 05:40","0"
"2016-05-30 05:45","0"
"2016-05-30 05:50","0"
"2016-05-30 05:55","0"
"2016-05-30 06:00","0"
"2016-05-30 06:05","0"
"2016-05-30 06:10","0"
"2016-05-30 06:15","0"
"2016-05-30 06:20","0"
"2016-05-30 06:25","0"
"2016-05-30 06:30",""
"2016-05-30 06:35","0"
"2016-05-30 06:40","0"
"2016-05-30 06:45","0"
"2016-05-30 06:50","5"
"2016-05-30 06:55","0"
"2016-05-30 07:00",""
"2016-05-30 07:05","0"
"2016-05-30 07:10","0"
"2016-05-30 07:15","5"
"2016-05-30 07:20","8"
"2016-05-30 07:25","6"
"2016-05-30 07:30","10"
"2016-05-30 07:35","11"
"2016-05-30 07:40","16"
"2016-05-30 07:45","24"
"2016-05-30 07:50","36"
"2016-05-30 07:55","31"
"2016-05-30 08:00","30"
"2016-05-30 08:05","34"
"2016-05-30 08:10","44"
"2016-05-30 08:15","49"
"2016-05-30 08:20","50"
"2016-05-30 08:25","76"
"2016-05-30 08:30","78"
"2016-05-30 08:35","49"
"2016-05-30 08:40","28"
"2016-05-30 08:45","23"
"2016-05-30 08:50","30"
"2016-05-30 08:55","26"
"2016-05-30 09:00","17"
"2016-05-30 09:05","9"
"2016-05-30 09:10","23"
"2016-05-30 09:15","17"
"2016-05-30 09:20","43"
"2016-05-30 09:25","30"
"2016-05-30 09:30","90"
"2016-05-30 09:35","65"
"2016-05-30 09:40","94"
"2016-05-30 09:45","27"
"2016-05-30 09:50","23"
"2016-05-30 09:55","29"
"2016-05-30 10:00","32"
"2016-05-30 10:05","25"
"2016-05-30 10:10","23"
"2016-05-30 10:15","16"
